3202.3
3199.6
3194.5
3208.7
3193.6
3197.1
3196.9
3195.9
3194.7
3194.9
3195.6
3196.1
3196.9
3196.9
3196.8
3197
3197.1
3191.9
3184.4
3177
3168.2
3160.4
3152.4
3142.7
3132.3
3128.5
3126.9
3124.3
3123.1
3105.9
3082.5
3086.5
3097.4
3091.3
3084.2
3085.3
3087.6
3087.5
3087.8
3089.6
3091.8
3093.9
3096.3
3095
3092.1
3116.3
3101.9
3111.7
3116.5
3117.6
3117.4
3117.9
3117.6
3118.7
3120.2
3120.8
3121.5
3122.9
3124.6
3126.3
3128
3129.4
3130.5
3131.9
3133.2
3134.6
3136
3137.4
3138.8
3140.2
3141.6
3143
3144.4
3144.8
3144.7
3144.7
3144.5
3144.4
3144.4
3144
3143.5
3140.6
3136.6
3132.6
3127.8
3131.1
3137.5
3142.7
3149.8
3156.8
3164.4
3153.6
3135.2
3139
3146.6
3145.3
3144.4
3142
3138.3
3134.9
3130.9
3127.1
3123.2
3118.7
3113.8
3115
3118.7
3121.8
3126.4
3129
3131.4
3135.4
3139.8
3139.2
3136.8
3135
3132.2
3131.4
3131.1
3129.5
3127.9
3127.2
3126.8
3126.3
3126
3124.9
3123.6
3122.5
3121.3
3121.8
3122.8
3123.7
3125
3125.9
3126.8
3128.1
3129.6
3130.5
3131.4
3132.5
3133.6
3135
3136.6
3138.1
3139.8
3139.3
3138
3136.9
3135.2
3135.9
3137.3
3138.1
3139.2
3124.7
3103.6
3102.8
3105.8
3104
3104.1
3108.6
3115.4
3112.3
3106.6
3103.7
3099.6
3099.3
3100.3
3100
3100.2
3100.9
3101.9
3103.4
3105.2
3107
3109
3111.4
3114.1
3115
3115.3
3116
3116.4
3117.5
3118.9
3120
3121.1
3121.8
3122.3
3122.9
3123.3
3123.8
3124.2
3124.6
3124.9
3125.1
3125.1
3125.2
3125.1
3125
3124.9
3124.6
3124.3
3126.4
3129.6
3132.6
3136.2
3139.1
3142
3145.7
3149.5
3148.4
3145.2
3142.6
3138.6
3136.4
3134.2
3130.7
3126.9
3125.9
3125.8
3125.3
3125.2
3123.8
3121.9
3120.6
3119.3
3119
3119.2
3119.3
3119.6
3119.8
3120.1
3120.6
3121.3
3120.8
3119.8
3119
3117.9
3117.4
3117
3116.3
3115.6
3117.1
3119.7
3122.1
3125.2
3127.6
3130.1
3133.2
3136.5
3137
3136.4
3136.2
3135.4
3135.7
3136.2
3136
3135.7
3136.2
3137
3137.7
3138.5
3138.9
3139
3139.4
3139.7
3139.9
3140
3140
3140
3140.1
3140.1
3140.1
3140
3139.7
3139.3
3138.9
3138.4
3137.9
3137.4
3136.7
3136
3136
3136.1
3136.2
3136.4
3136.4
3136.3
3136.4
3136.5
3135.7
3134.4
3133.2
3131.7
3130.5
3129.4
3127.9
3126.4
3125.9
3125.8
3125.5
3125.5
3125.1
3124.5
3124.3
3124
3124
3124.1
3124.2
3124.5
3124.7
3125.1
3125.5
3126
3125.9
3125.6
3125.4
3125
3124.9
3124.9
3124.8
3124.6
3123.2
3121.2
3119.3
3117
3115
3112.9
3110.4
3107.8
3107.1
3107.1
3106.8
3107
3106.4
3105.7
3105.4
3105.2
3105.8
3106.7
3107.7
3108.9
3110.2
3111.5
3113.2
3115.1
3115.9
3116.5
3117.3
3117.9
3119
3120.4
3121.5
3122.7
3123.8
3124.9
3126
3127.1
3128.3
3129.5
3130.7
3131.9
3132.8
3133.7
3134.6
3135.4
3136.3
3137.2
3138
3138.8
3138.1
3136.7
3135.4
3133.6
3132.2
3130.6
3128.6
3126.4
3126.6
3127.5
3128.2
3129.4
3129.7
3129.8
3130.5
3131.2
3131.6
3131.9
3132.3
3132.7
3133.3
3134.1
3134.9
3135.8
3135.1
3133.9
3132.8
3131.3
3130.2
3129.2
3128.2
3127.2
3125.4
3123.3
3140.2
3128.7
3134
3135.3
3137.2
3139.3
3143.9
3149.8
3155.6
3162.4
3168.8
3175.6
3183.2
3191.3
3193.1
3192.4
3192.5
3191.2
3192.1
3193.4
3193.1
3192.5
3193.2
3194.2
3194.8
3195.6
3195.3
3194.5
3193.9
3193.1
3192.1
3191.1
3189.7
3188.2
3186.5
3184.7
3182.7
3180.4
3180.6
3181.6
3182.3
3183.6
3184.1
3184.4
3185.4
3186.5
3186.5
3186.1
3186
3185.6
3185.8
3186.1
3186.3
3186.4
3186
3185.4
3184.8
3184.1
3183.4
3182.8
3182
3181.1
3180.6
3180.2
3179.8
3179.4
3178.7
3178.1
3177.4
3176.8
3176.9
3177.3
3177.6
3178.1
3178.5
3178.8
3179.4
3180
3180.8
3181.8
3182.8
3183.9
3185.1
3186.4
3187.9
3189.4
3189.6
3189.4
3189.3
3188.9
3189
3189.1
3188.9
3188.6
3188.2
3187.6
3186.9
3186.2
3185.3
3184.3
3183.2
3182
3182
3182.4
3182.6
3183.1
3183.2
3183.2
3183.5
3183.8
3183.2
3182.3
3181.5
3180.5
3179.8
3179.1
3178.3
3177.3
3176.9
3176.7
3176.4
3176.2
3175.8
3175.4
3175
3174.7
3175
3175.7
3176.3
3177.2
3177.9
3178.6
3179.6
3180.7
3181
3181
3181.2
3181.3
3181.7
3182.2
3182.5
3182.8
3183.7
3184.8
3185.9
3187.2
3188.3
3189.4
3190.6
3191.9
3191.2
3189.7
3188.3
3186.4
3185
3183.7
3181.8
3179.8
3178
3176.3
3174.3
3172.3
3169.9
3167.3
3164.6
3161.8
3157.9
3153.6
3149.1
3144.2
3139.4
3134.4
3129.1
3123.4
3122.7
3123.9
3124.6
3126.6
3127
3127.3
3128.9
3130.8
3130.5
3129.6
3129.1
3128.3
3128.7
3129.6
3130
3130.6
3129.3
3127.1
3125.2
3122.9
3121
3119.1
3116.2
3112.9
3107.1
3100
3068.8
3072.1
3064.5
3065.8
3064.6
3065.3
3063
3060.2
3059.4
3059
3060.3
3062.7
3065.4
3068.9
3067.3
3063.9
3061.6
3058.4
3057.2
3056.7
3055.1
3053.5
3052
3050.4
3048.8
3047.3
3045.4
3043.5
3041.5
3039.5
3039.5
3040.3
3041
3042.2
3042.8
3043.4
3044.6
3045.9
3045.3
3043.9
3042.8
3041.3
3040.6
3040.1
3039.5
3039
3036.9
3034.1
3046.8
3036.2
3039.6
3039.7
3040.1
3040.5
3040.9
3041.3
3041.8
3042.3
3042.9
3043.6
3044.3
3045.1
3045.7
3046.3
3046.9
3047.5
3048.2
3048.9
3049.7
3050.4
3050.7
3050.8
3050.9
3050.9
3051
3051.2
3051.2
3051.1
3050.8
3050.4
3049.9
3049.3
3048.7
3048.1
3047.3
3046.4
3046
3045.8
3045.5
3045.2
3044.7
3044.2
3043.7
3043.2
3043.5
3044.2
3045.3
3046.9
3044.5
3040.7
3059.1
3044.4
3048.7
3048.1
3047.5
3046.7
3046.4
3046.1
3045.5
3044.9
3045.1
3045.5
3045.9
3046.5
3046.8
3047
3047.4
3047.8
3049.7
3052.3
3054.9
3058
3060.7
3063.6
3066.9
3070.4
3070
3068
3066.4
3063.9
3062.7
3061.6
3059.4
3057.1
3058.1
3060.5
3062.4
3065.1
3066.4
3067.5
3069.4
3071.4
3068.8
3064.3
3060.1
3054.7
3052.6
3051.4
3048.8
3046.3
3036.2
3022.7
3030.1
3044
3038.7
3030.6
3030.1
3029.6
3030.8
3033.7
3036.4
3040
3043.1
3046.4
3050.6
3055.2
3056.6
3056.8
3057.6
3057.7
3059.4
3061.5
3062.8
3064.3
3065.1
3065.6
3066.3
3066.7
3067.1
3067.5
3067.6
3067.6
3067.8
3067.9
3067.9
3067.8
3067.6
3067.2
3066.8
3066.2
3065.9
3065.6
3065.1
3064.7
3064.1
3063.4
3062.7
3062
3063.7
3066.4
3069
3072.2
3074.8
3077.4
3080.7
3084.3
3083.9
3082
3080.6
3078.2
3077.2
3076.4
3074.6
3072.7
3072.5
3072.9
3073.1
3073.6
3073.1
3072.4
3072.1
3071.7
3071.3
3070.9
3070.4
3069.9
3069.5
3069.1
3068.6
3068.2
3068.2
3068.3
3068.4
3068.7
3068.8
3069
3069.2
3069.6
3068.9
3067.9
3067
3065.8
3065
3064.2
3063.1
3062
3061.4
3060.9
3060.3
3059.8
3059.1
3058.3
3057.6
3056.8
3056.2
3055.6
3055
3054.5
3053.9
3053.3
3052.7
3052.1
3054.2
3057.5
3060.6
3064.5
3067.7
3071.1
3075.2
3079.7
3079.9
3078.5
3077.6
3075.8
3075.5
3075.6
3074.5
3073.3
3073.3
3073.7
3073.8
3074.1
3073.6
3072.9
3072.4
3071.8
3072
3072.5
3072.8
3073.3
3073.6
3073.8
3074.3
3074.7
3075.7
3076.8
3078
3079.4
3080.7
3082.2
3083.7
3085.4
3084.9
3083.5
3082.3
3080.5
3079.5
3078.4
3076.8
3075
3074.2
3073.6
3072.8
3072.1
3070.9
3069.5
3068.2
3066.9
3066.5
3066.4
3066.3
3066.4
3066.2
3066
3066
3066.1
3066.5
3067.1
3067.8
3068.6
3069.5
3070.5
3071.6
3072.8
3074.8
3077.2
3079.6
3082.3
3085
3087.9
3091
3094.4
3092.1
3087.5
3083.4
3077.8
3075.9
3074.9
3078.7
3085.4
3031.1
3025.7
3017.8
3025.3
3020.2
3016.6
3021.5
3029.4
3025.3
3018.5
3015.3
3011.2
3011.7
3014.1
3015.4
3017.4
3014.8
3010.3
3007
3002.8
3000.2
2998
2994.8
2991.7
2991.9
2993.4
2994.8
2997
2998.1
2999.1
3001.1
3003.3
3003.3
3002.5
3002.1
3001.3
3001.5
3002
3002.1
3002.1
3003.2
3004.6
3006.1
3007.8
3009.2
3010.6
3012.2
3014
3015.7
3017.4
3019.2
3021
3023.1
3025.2
3027.4
3029.7
3031.6
3033.3
3035.1
3036.8
3038.7
3040.8
3042.7
3044.6
3044.5
3043.5
3042.7
3041.2
3040.2
3039.2
3037.6
3035.7
3035.7
3036.3
3036.7
3037.3
3037.1
3036.7
3036.7
3036.6
3035.7
3034.5
3033.3
3031.9
3030.7
3029.6
3028.2
3026.8
3025.9
3025.1
3024.3
3023.5
3022.5
3021.4
3020.4
3019.3
3018.7
3018.3
3017.8
3017.4
3016.9
3016.4
3016.1
3015.8
3017.5
3020
3022.5
3025.6
3028.3
3031.1
3034.6
3038.3
3038.3
3037.1
3036.2
3034.5
3034.2
3034.1
3033.1
3031.9
3031.8
3031.9
3031.9
3031.9
3031.4
3030.6
3029.9
3029.2
3028.6
3028
3027.3
3026.6
3025.9
3025
3024.2
3023.3
3024.2
3025.9
3027.4
3029.4
3031
3032.6
3034.6
3036.9
3038.5
3040
3041.6
3043.3
3045.4
3047.7
3050
3052.4
3054.3
3056.1
3058.1
3060
3062
3064.2
3066.3
3068.5
3068.1
3066.7
3065.4
3063.4
3062
3060.6
3058.4
3055.9
3055.7
3056.2
3056.3
3056.8
3056.3
3055.5
3055.1
3054.8
3053.8
3052.6
3051.3
3049.9
3048.7
3047.6
3046.3
3044.9
3044.6
3044.7
3044.8
3045.1
3045.1
3045
3045.3
3045.6
3045.3
3045
3044.7
3044.3
3044.3
3044.3
3044.2
3044.1
3042.8
3040.9
3039
3036.8
3034.9
3033
3030.7
3028.3
3026.9
3025.7
3024.4
3023.3
3021.6
3019.8
3018.2
3016.5
3016.4
3016.8
3017.1
3017.8
3018.2
3018.6
3019.5
3020.5
3020.7
3020.7
3020.8
3020.9
3021.4
3022.1
3022.7
3023.4
3023.1
3022.4
3021.9
3021.1
3020.6
3020.1
3019.4
3018.6
3019.5
3021.1
3022.6
3024.5
3025.9
3027.2
3029.4
3031.9
3031.6
3030.5
3048.5
3037.9
3045.1
3048.5
3052.2
3056
3055.5
3053.1
3051.2
3048.2
3046.5
3044.9
3042.1
3039
3038.7
3039.3
3039.4
3040.1
3039.4
3038.4
3037.9
3037.4
3037.2
3037.1
3036.9
3036.9
3036.8
3036.9
3037
3037.1
3035.6
3033.5
3031.5
3029.1
3027.2
3025.2
3022.8
3020.3
3020.3
3021.1
3021.7
3023
3023.3
3023.5
3024.4
3025.4
3025.8
3026.1
3026.5
3026.9
3027.8
3028.8
3029.8
3030.9
3028.3
3024.2
3020.4
3015.6
3011.7
3007.9
3002.9
2997.7
2996.5
2996.9
2996.7
2997.4
2996.4
2995.1
2994.8
2994.5
2994.2
2994
2993.8
2993.8
2994.1
2994.7
2995.3
2996.1
2996.7
2997.4
2998.1
2999
3000.1
3001.3
3002.6
3004
3006.1
3008.6
3011.2
3014.1
3016.9
3019.9
3023.1
3026.5
3026.8
3026
3025.4
3024.1
3023.8
3023.6
3022.6
3021.3
3021.4
3021.8
3021.9
3022.2
3021.7
3021.1
3020.6
3020.1
3020.6
3021.5
3022.2
3023.2
3024
3024.7
3025.6
3026.7
3026.2
3025
3024
3022.6
3021.7
3020.9
3019.7
3018.3
3018.7
3019.8
3020.7
3022.1
3022.7
3023.3
3024.3
3025.4
3026.6
3028
3029.4
3030.9
3032.6
3034.4
3036.4
3038.5
3037.1
3034.4
3031.9
3028.6
3028.2
3028.6
3028
3027.6
3017.7
3003.7
3012
3027
3022.1
3014.2
3014.3
3014.1
3015.2
3017.6
3019.8
3022.7
3025.2
3027.7
3030.9
3034.5
3035.4
3035.5
3036
3036
3037.1
3038.4
3039.3
3040.1
3039.3
3037.8
3036.3
3034.4
3032.7
3030.8
3028.5
3025.9
3026.7
3028.7
3030.4
3032.8
3034
3035.1
3036.9
3039
3038.6
3037.4
3036.4
3034.9
3034.3
3034
3033
3032
3035.8
3041.7
3047.2
3054.1
3069.5
3089
3112.3
3140.1
3128.8
3134.2
3129
3123
3125.9
3131.2
3131.8
3132.4
3128
3120.9
3114.1
3105.5
3107.2
3112.5
3115.6
3120.5
3120.7
3119.5
3120.3
3120.9
3123.8
3127.6
3131.1
3135.2
3135.3
3134
3133.4
3132.1
3132.1
3132.5
3132
3131.4
3132.5
3134.3
3136
3138
3139.3
3140.5
3142.1
3143.7
3144.8
3145.6
3146.5
3147.2
3148.3
3149.5
3150.6
3151.7
3151.4
3150.6
3149.8
3148.7
3147.8
3146.9
3145.7
3144.2
3144.2
3144.6
3144.8
3145.3
3145.2
3144.9
3144.9
3144.9
3144.7
3144.4
3144.1
3143.7
3143.5
3143.3
3143
3142.8
3142.3
3141.7
3141.2
3140.6
3140
3139.4
3138.8
3138.1
3137.7
3137.5
3137.2
3137
3136.7
3136.4
3136.1
3135.8
3135.9
3136.2
3136.5
3136.9
3137.2
3137.5
3138
3138.5
3138.5
3138.3
3138.1
3137.8
3137.8
3137.8
3137.6
3137.5
3137.1
3136.6
3136.1
3135.4
3134.8
3134.2
3133.5
3132.7
3132.5
3132.4
3132.3
3132.3
3132.1
3131.9
3131.8
3131.7
3131.8
3132.1
3132.5
3132.9
3133.3
3133.7
3134.2
3134.8
3134.4
3133.6
3132.9
3131.9
3131.3
3130.7
3129.8
3128.9
3129.7
3131.1
3132.5
3134.2
3135.4
3136.6
3138.2
3139.9
3140.1
3139.6
3139.4
3138.8
3138.9
3139.1
3138.9
3138.7
3138.9
3139.3
3139.7
3140.1
3140.3
3140.4
3140.6
3140.8
3141
3141.2
3141.4
3141.6
3141.8
3142
3142.2
3142.4
3143.6
3145.1
3146.6
3148.3
3149.8
3151.4
3153.2
3155.2
3157.2
3159.2
3161.4
3163.7
3166.2
3168.8
3171.6
3174.4
3175
3174.8
3174.8
3174.2
3174.4
3174.5
3174.1
3173.6
3173.2
3172.8
3172.1
3171.4
3170.4
3169.1
3167.8
3166.3
3165.3
3164.5
3163.5
3162.5
3161.2
3159.8
3158.5
3157
3157
3157.5
3157.9
3158.6
3159
3159.3
3160.1
3160.9
3160.4
3159.4
3158.6
3157.5
3156.9
3156.5
3155.7
3154.9
3154.7
3154.7
3154.7
3154.8
3154.6
3154.4
3154.3
3154.2
3154.5
3154.9
3155.4
3155.9
3156.5
3157
3157.7
3158.5
3158.5
3158.3
3158.1
3157.8
3157.8
3157.8
3157.6
3157.4
3157.6
3157.9
3158.1
3158.4
3158.6
3158.7
3158.9
3159.1
3158.8
3158.3
3157.8
3157.1
3156.6
3156.1
3155.5
3154.8
3155.1
3155.9
3156.5
3157.4
3157.9
3158.5
3159.2
3160.1
3160.1
3159.7
3159.5
3159.1
3159
3159
3158.8
3158.6
3158.7
3159
3159.2
3159.6
3159.7
3159.8
3160
3160.2
3159.2
3157.7
3156.3
