2058.4
2057
2057.2
2058
2058.6
2059.6
2059.7
2059.5
2059.8
2060.1
2059.8
2059.4
2059
2058.4
2060.5
2063.7
2066.7
2070.3
2067.4
2062
2057.5
2051.7
2051.5
2053.1
2053
2053.7
2052.9
2051.7
2051.3
2050.8
2050
2049.2
2048.4
2047.5
2047.5
2047.8
2048
2048.4
2048.7
2049.1
2049.6
2050.2
2050.7
2051.2
2051.8
2052.4
2052.4
2052.3
2052.2
2051.9
2052.8
2054.1
2055.2
2056.5
2057.1
2057.4
2058.1
2058.6
2058.6
2058.4
2058.1
2057.7
2057.7
2057.8
2057.6
2057.5
2057.4
2057.4
2057.3
2057.2
2056.8
2056.1
2055.5
2054.8
2055.3
2056.3
2057.1
2058.2
2058.1
2057.6
2057.4
2057
2057.3
2057.9
2058.2
2058.6
2058.5
2058.1
2057.9
2057.6
2057.6
2057.8
2057.9
2058
2058.9
2060.1
2061.4
2062.8
2063.1
2063
2063.1
2063.1
2063.6
2064.1
2064.5
2064.9
2064.9
2064.8
2064.7
2064.5
2063.9
2063.1
2062.3
2061.3
2060.5
2059.9
2059
2058.1
2058.5
2059.4
2060.2
2061.4
2061.6
2061.7
2062.1
2062.5
2063.2
2064.1
2064.9
2065.9
2067.2
2068.8
2070.5
2072.3
2072.8
2072.8
2073
2073
2072.1
2070.8
2069.2
2067.2
2066.8
2066.9
2066.5
2066.3
2066.8
2067.6
2068.7
2070
2070.4
2070.6
2071.2
2071.7
2072.6
2073.5
2074.5
2075.4
2074.7
2073.3
2072.1
2070.4
2073.3
2078
2082
2087
2097.4
2110.5
2124.4
2140.5
2143
2140.9
2141.7
2140
2140.2
2140.3
2137.9
2134.5
2132.6
2130.6
2127.5
2124.1
2124.7
2126.8
2128.4
2130.8
2131.5
2131.8
2133.1
2134.4
2135.4
2136.4
2137.5
2138.6
2138.1
2136.9
2135.8
2134.2
2134.4
2135
2135.2
2135.5
2135.8
2136.2
2136.7
2137.4
2137.6
2137.6
2137.8
2137.8
2138.9
2140.2
2141.5
2143
2142.7
2141.6
2140.8
2139.6
2139.3
2139.2
2138.7
2138.1
2137.9
2137.9
2137.8
2137.8
2137.3
2136.8
2136.3
2135.7
2136.3
2137.3
2138.3
2139.5
2138.9
2137.7
2136.9
2135.7
2135.9
2136.5
2136.6
2137
2136.2
2134.9
2133.8
2132.5
2132.4
2132.6
2132.5
2132.5
2132.2
2131.9
2131.7
2131.5
2131.3
2131.2
2131
2130.9
2130.3
2129.6
2128.9
2128
2128.8
2130.2
2131.4
2132.9
2132.9
2132.3
2132.1
2131.7
2131.4
2131.1
2130.5
2129.8
2129.4
2128.9
2128.3
2127.7
2127.3
2126.9
2126.4
2126
2125.7
2125.4
2125.1
2124.9
2124.4
2123.9
2123.5
2123
2123.1
2123.5
2123.9
2124.4
2124.3
2124.1
2124.1
2124
2124.1
2124.4
2124.6
2124.8
2124.6
2124.2
2123.8
2123.4
2123.1
2122.8
2122.4
2121.9
2123.5
2125.9
2128.2
2131.1
2131.7
2131.6
2132.1
2132.4
2131.7
2130.6
2129.3
2127.5
2127.3
2127.6
2127.4
2127.3
2127.4
2127.5
2127.8
2128.3
2128.1
2127.6
2127.4
2127
2127.1
2127.4
2127.5
2127.7
2129.1
2130.9
2132.8
2135.1
2134.7
2133.4
2132.6
2131.3
2132.1
2133.6
2134.5
2135.7
2137.6
2140
2142.6
2145.5
2145.1
2143.4
2142.2
2140.3
2141.1
2142.7
2143.5
2144.6
2143.8
2142.2
2141
2139.4
2138.7
2138.2
2137.3
2136.4
2135.6
2134.8
2134
2133.3
2132.7
2132.2
2131.7
2131.3
2131.1
2131
2130.9
2130.9
2131.1
2131.4
2131.9
2132.4
2132.2
2131.7
2131.4
2130.9
2130.6
2130.3
2129.9
2129.5
2129.5
2129.8
2130.1
2130.4
2130.3
2129.9
2129.7
2129.5
2129.2
2129
2128.6
2128.2
2128.4
2128.7
2129
2129.4
2130
2130.8
2131.7
2132.8
2133.4
2134
2134.8
2135.5
2135.1
2134.2
2133.4
2132.2
2132.4
2133.1
2133.4
2133.8
2133.6
2133.3
2133.1
2132.8
2132.6
2132.4
2132.1
2131.7
2132.1
2132.7
2133.2
2133.9
2134.1
2134.1
2134.4
2134.5
2134.7
2134.8
2134.8
2134.8
2134.8
2134.8
2134.7
2134.6
2134.3
2134
2133.6
2133.2
2133
2132.8
2132.5
2132.3
2132.3
2132.5
2132.7
2132.9
2132.1
2130.9
2129.8
2128.5
2127.4
2126.2
2124.8
2123.3
2122.7
2122.5
2122.1
2121.9
2121.2
2120.3
2119.6
2118.9
2118.4
2117.9
2117.4
2116.9
2117.7
2119.1
2120.5
2122.3
2122.9
2123.1
2123.8
2124.5
2124.4
2124.1
2123.7
2123.1
2123.4
2123.8
2124
2124.3
2125
2125.7
2126.6
2127.6
2127.6
2127.3
2127.1
2126.8
2127.1
2127.7
2128
2128.4
2126.5
2123.5
2125
2127.8
2098.3
2105
2101.1
2106.2
2104.3
2102.5
2104.8
2108.2
2108.5
2108.3
2109.4
2110.5
2110.2
2109.4
2108.7
2107.7
2107.9
2108.5
2108.6
2108.9
2108.6
2108
2107.6
2107.1
2106.3
2105.4
2104.3
2103.1
2103.5
2104.5
2105.2
2106.3
2105.6
2104.3
2103.5
2102.3
2100.5
2098.3
2095.8
2093
2092.4
2092.7
2092.4
2092.6
2089.5
2085.3
2081.5
2077.1
2070.9
2063.8
2067
2074.1
2073.2
2071.8
2074.8
2078.5
2078.8
2078.3
2078.8
2079.1
2079.2
2079.4
2079.3
2079
2079.6
2080.4
2081
2081.7
2081.7
2081.3
2081.1
2080.8
2080.3
2079.7
2078.9
2078
2079.2
2081.3
2083.1
2085.4
2086.2
2086.6
2087.5
2088.4
2088.6
2088.7
2088.7
2088.4
2088
2087.5
2086.7
2085.8
2085.7
2085.8
2085.8
2085.8
2083.8
2081
2081.6
2083.1
2067.1
2080.3
2075.5
2074.8
2076.2
2078.6
2081
2084.2
2085.1
2085.3
2086.4
2087.3
2087.9
2088.5
2088.8
2089
2090.4
2092.1
2093.8
2095.8
2096.5
2096.8
2107.4
2103
2103.5
2100.1
2097.2
2093.2
2093.4
2094.8
2094.8
2095.4
2095.8
2096.3
2097.2
2098.3
2098.9
2099.4
2100.1
2100.8
2100
2098.5
2097.1
2095.3
2095.6
2096.6
2096.5
2096.5
2093.4
2088.8
2059.8
2066.8
2060.6
2063.1
2063.1
2064.7
2063.5
2061.5
2061.4
2061.4
2060.5
2059.5
2058.7
2057.8
2058
2058.5
2058.9
2059.5
2060.1
2060.8
2061.7
2062.7
2062.9
2062.7
2062.7
2062.5
2062.2
2061.8
2061.2
2060.5
2059.9
2059.2
2058.4
2057.6
2057.4
2057.5
2057.5
2057.7
2057
2056
2055.2
2054.2
2053.4
2052.7
2051.8
2050.8
2051.5
2052.8
2054
2055.6
2059.8
2065.2
2070.9
2077.6
2078.4
2077.3
2077.3
2076.4
2076.4
2076.5
2075.5
2074.2
2073.8
2073.7
2073.2
2072.7
2072.8
2073.3
2073.7
2074.3
2074
2073.4
2073
2072.5
2072.3
2072.2
2071.9
2071.6
2070.7
2069.5
2068.3
2066.9
2065.5
2064
2062.4
2060.5
2060.5
2061
2061.4
2062.2
2062.2
2062.1
2062.4
2062.8
2063
2063.3
2064
2064.8
2064.5
2063.8
2078.2
2070.2
2071.5
2067.9
2064.9
2060.9
2060.1
2060.3
2059.2
2058.4
2058.4
2058.7
2059.2
2060.1
2059.9
2059.5
2059.5
2059.4
2059.7
2060.2
2060.6
2061.1
2062.1
2063.2
2064.4
2065.8
2065.8
2065.4
2065.2
2064.7
2064.9
2065.3
2065.3
2065.4
2065.4
2065.4
2065.5
2065.5
2066
2066.8
2067.5
2068.4
2068.7
2069
2069.4
2069.7
2070.1
2070.5
2070.9
2071.2
2072.2
2073.4
2075
2076.8
2078.2
2079.6
2096.5
2090.9
2092.7
2088.8
2086
2081.8
2082
2083.7
2083.6
2083.9
2083.4
2082.4
2081.9
2081.4
2081.7
2082.4
2083
2083.9
2083.3
2082.3
2081.6
2080.6
2079.4
2078.2
2076.6
2074.9
2074.9
2075.5
2075.8
2076.5
2076.2
2075.6
2075.4
2075.2
2074.7
2074
2073.3
2072.5
2071.1
2069.4
2067.6
2065.6
2065.9
2067.1
2068
2069.3
2069.7
2069.7
2070.4
2071
2071.4
2071.7
2072.1
2072.4
2072.2
2071.8
2071.4
2070.9
2071.9
2073.4
2074.8
2076.4
2077.5
2078.5
2079.8
2081.2
2081.2
2080.8
2080.4
2079.7
2079.2
2078.5
2077.6
2076.4
2076.4
2076.8
2076.9
2077.2
2077.5
2077.7
2078.2
2078.8
2078.7
2078.5
2078.4
2078.2
2078.5
2078.9
2079.3
2079.7
2079.7
2079.5
2079.3
2079.1
2079
2078.8
2078.5
2078.1
2077.3
2076.3
2075.2
2074
2074.7
2076.1
2077.3
2078.9
2078.5
2077.5
2077
2076.3
2075.8
2075.4
2074.8
2074
2072.8
2071.2
2069.7
2067.9
2068.3
2069.5
2070.4
2071.8
2071.8
2071.3
2071.4
2071.4
2071.4
2071.5
2071.4
2071.3
2071.3
2071.3
2071.2
2071.2
2071.3
2071.4
2071.6
2071.7
2072.1
2072.6
2073.1
2073.7
2073.8
2073.8
2074
2074
2080
2088.6
2083.1
2073.4
2074.3
2076.3
2073.4
2070
2069.3
2069
2068.1
2067.4
2065.4
2062.8
2060.5
2057.8
2057.6
2058.3
2058.9
2060
2060.4
2060.7
2058.3
2032.7
2037.3
2043.7
2053.4
2049.1
2052.8
2053.8
2056.3
2059.1
2060.2
2060.8
2061.8
2062.5
2061.1
2058.6
2056
2052.6
2052.9
2054.5
2055.1
2056.2
2055.4
2053.8
2052.9
2051.8
2053.7
2057
2059.8
2063.5
2064.3
2064.2
2065
2065.5
2065.9
2066.3
2066.3
2066.2
2066
2065.5
2064.9
2064.2
2064.4
2065
2065.3
2065.8
2066
2066.1
2066.4
2066.6
2067.1
2067.6
2068.1
2068.7
2069.4
2070.3
2071.2
2072.2
2071.6
2070.2
2069.1
2067.5
2067.6
2068.2
2068.3
2068.6
2068.5
2068.3
2068.3
2068.2
2068.6
2069.2
2069.8
2070.5
2069.8
2068.5
2067.5
2066.1
2066.5
2067.6
2068.2
2069.2
2068.3
2066.8
2065.7
2064.2
2063.9
2064
2063.6
2063.4
2063
2062.5
2062.2
2061.9
2062.5
2063.6
2064.6
2065.9
2066
2065.6
2065.6
2065.4
2066
2066.9
2067.5
2068.3
2067.9
2067
2066.4
2065.4
2065.1
2064.9
2064.4
2064
2065
2066.7
2068.3
2070.3
2071.9
2073.5
2075.6
2077.8
2078.6
2078.9
2079.4
2079.7
2081.5
2084
2086.3
2089
2090
2090.4
2100.7
2096.7
2098.9
2097.9
2097.3
2096
2095.6
2095.4
2094.4
2093.3
2093.2
2093.4
2093.3
2093.5
2093.3
2093.1
2093
2093
2093
2093
2093
2093.1
2092.3
2091.3
2090.3
2089.2
2089.3
2090
2090.4
2091
2090.6
2089.8
2089.3
2088.7
2089.3
2090.4
2091.3
2092.4
2093.1
2093.7
2094.5
2095.4
2097.7
2100.5
2103.4
2106.6
2107
2106.3
2106.1
2105.4
2105.8
2106.6
2106.7
2106.9
2107.1
2107.2
2107.4
2107.6
2107.3
2107
2106.6
2106.1
2106
2106
2105.9
2105.9
2105.9
2106
2106.1
2106.3
2106.4
2106.4
2106.6
2106.7
2106.7
2106.7
2106.7
2106.6
2106.9
2107.2
2107.5
2107.9
2107.8
2107.5
2107.3
2107
2106.3
2105.5
2104.5
2103.4
2103.5
2104.1
2104.5
2105.1
2105.8
2106.7
2107.8
2109.2
2110
2110.7
2111.6
2112.5
2112.6
2112.3
2112
2111.5
2111.5
2111.6
2111.4
2111.2
2111.1
2111
2110.9
2110.8
2111
2111.2
2111.5
2111.8
2111.1
2110
2109
2107.8
2107.5
2107.5
2107.3
2107.1
2107.5
2108.2
2109
2110
2109.6
2108.8
2108.2
2107.4
2107.4
2107.6
2107.6
2107.6
2107.9
2108.2
2108.6
2109.1
2108.7
2107.9
2107.2
2106.4
2107.9
2110.4
2112.5
2115.2
2116.9
2118.3
2120.4
2122.5
2124.3
2126.1
2127.9
2129.7
2131.3
2132.7
2134.2
2135.6
2138.7
2142.6
2146.3
2150.5
2150.9
2150
2149.6
2148.5
2148
2147.3
2145.8
2144
2143.5
2143.3
2142.7
2142.2
2142.5
2143.2
2144
2145
2145.5
2145.9
2146.5
2147.3
2146.6
2145.5
2144.4
2143
2142.3
2141.6
2140.5
2139.4
2139.5
2140.2
2140.7
2141.5
2141.8
2142
2142.5
2143.1
2144
2145.1
2146.2
2147.5
2148.4
2149.1
2150
2150.9
2150.5
2149.5
2148.6
2147.3
2147.2
2147.4
2147.3
2147.2
2147.2
2147.4
2147.6
2147.9
2148
2148.1
2148.3
2148.5
2147.9
2147.1
2146.3
2145.3
2145.8
2146.8
2147.5
2148.5
2148.5
2148.3
2148.3
2148.3
2148.2
2148.2
2148
2147.8
2145.6
2142.4
2139.2
2135.5
2134.1
2133.5
2132.1
2131
2130.4
2130
2129.8
2129.9
2130
2130.1
2130.6
2131.3
2132
2133
2134.1
2135.4
2135.6
2135.3
2135.3
2135
2135
2135.1
2134.9
2134.6
2135.2
2136
2136.8
2137.8
2139
2140.3
2141.9
2143.6
2143.6
2143.1
2142.8
2142.2
2141.7
2141.1
2140.1
2139
2139.5
2140.5
2141.3
2142.5
2142.6
2142.4
2142.7
2142.8
2142.6
2142.3
2142
2141.5
2142
2142.8
2143.4
2144.3
2144.3
2144.2
2144.2
2144.1
2144.3
2144.5
2144.6
2144.7
2145
2145.3
2145.6
2145.9
2144.4
2142.1
2140
2137.3
2137.6
2138.9
2139.6
2140.8
2140.7
2140.2
2140.3
2140.4
2140.3
2140.1
2140
2139.7
2140.2
2141
2141.6
2142.5
2143.7
2145.1
2146.7
2148.5
2148.3
2147.5
2147
2146.1
2144.6
2142.9
2140.7
2138.2
2138
2138.5
2138.5
2138.9
2138.3
2137.4
2136.9
2136.4
2136.3
2136.5
2136.6
2136.8
2137.1
2137.4
2137.8
2138.3
2138.4
2138.2
2138.2
2138.1
2137.9
2137.7
2137.3
2136.9
2137.1
2137.6
2138
2138.6
2138.1
2137.4
2136.8
2136
2136.7
2138
2139
2140.4
2140.8
2141
2141.5
2142
2141.7
2141
2140.2
2139.2
2139.6
2140.4
2140.9
2141.6
2142.8
2144.4
2146.1
2148.1
2147.5
2145.9
2144.7
2143
2143.4
2144.4
2144.8
2145.4
2148.3
2152.2
2156.3
2161.1
2161.2
2159.5
2158.9
2157.5
2158.3
2159.7
2160.1
2160.7
2161.1
2161.5
2162
2162.4
2163
2163.6
2164.2
2164.8
2164.4
2163.6
2162.8
2161.8
2161.2
2160.6
2159.8
2158.9
2158.6
2158.6
2158.4
2158.4
2156.1
2152.8
2149.7
2146.1
2147.3
2150.2
2152.4
2155.5
2157
2158.1
2160.3
2162.6
2164.7
2167
2169.4
2171.9
2171.8
2170.7
2169.9
2168.3
2166.5
2164.4
2161.5
2158.2
2157.5
2157.7
2157.2
2157.1
2157
2157.1
2157.6
2158.3
2158.9
2159.5
2160.4
2161.5
2161.8
2161.9
2162.2
2162.3
2164.8
2168.2
2171.4
2175.2
2178.5
2181.7
2185.5
2189.6
2189.8
2188.5
2187.6
2185.8
2187.9
2191.3
2193.6
2196.4
2200
2204.2
2208.8
2214
2214
2212.1
2211
2208.8
2208.3
2208.1
2206.8
2205.2
2204.6
2204.2
2203.5
2202.9
2202.5
2202.2
2202
2201.8
2202.1
2202.5
2203.1
2203.8
2204.6
2205.5
2206.6
2207.8
2207.3
2206.2
2205.3
2204
2203.5
2203.3
2202.6
2201.9
2201.6
2201.4
2201.1
2201
2199.9
2198.4
2197.1
2195.6
2195.2
2195.1
2194.8
2194.7
2193.2
2191.1
2189.3
2187.1
2187.1
2187.9
2188.2
2189
2188.5
2187.6
2187.3
2186.8
2186.5
2186.2
2185.9
2185.5
2185.4
2185.4
2185.4
2185.5
2185
2184.4
2183.9
2183.3
2183.3
2183.6
2183.7
2184
2184.4
2184.9
2185.5
2186.3
2186.1
2185.7
2185.5
2185.1
2184.8
2184.4
2183.9
2183.3
2182.5
2181.5
2180.5
2179.3
2179.6
2180.3
2180.9
2181.8
2182.7
2183.8
2185.2
2186.8
2187.3
2187.6
2188.1
2188.5
2188.6
2188.7
2188.6
2188.3
2188.2
2188.2
2187.9
2187.6
2187.8
2188.3
2188.6
2189.1
2188.7
2187.9
2187.2
2186.4
2186.1
2186.1
2185.8
2185.5
2185.6
2185.9
2186.2
2186.6
2185.8
2184.5
2183.4
2182
2181.8
2181.9
2181.7
2181.7
2182.3
2183.3
2184.3
2185.7
2186
2185.9
2186.3
2186.5
2186.5
2186.5
2186.3
2186
2186.9
2188.2
2189.4
2190.8
2191.3
2191.6
2192.1
2192.6
2191.3
2189.2
2187
2184.3
2183.6
2183.4
2182.6
2181.9
2181.2
2180.4
2179.9
2179.4
2179.9
2180.9
2181.9
2183.2
2183.8
2184.2
2185
2185.7
2185.8
2185.5
2185.3
2184.9
2185.1
2185.4
2185.5
2185.6
2185.4
2185
2184.7
2184.2
2183.7
2183.1
2182.4
2181.7
2180.8
2179.7
2178.6
2177.5
2177.7
2178.5
2179.1
2180
2179.9
2179.5
2179.5
2179.4
2178.1
2176.4
2174.6
2172.4
2170.1
2167.4
2164.4
2161
2161.1
2162.4
2163.3
2164.9
2164.5
2163.5
2163.4
2163.2
2162.6
2161.9
2161.2
2160.3
2158.9
2157.2
2155.4
2153.4
2154.6
2157.1
2159.2
2162.1
2162.3
2161.8
2162.2
2162.4
2160.8
2158.5
2156
2152.9
2153.6
2155.5
2156.6
2158.4
2159
2159.3
2160.3
2161.3
2161.4
2161.1
2160.9
2160.5
2161.5
2163.1
2164.4
2166
2164.9
2162.7
2160.9
2158.5
2158
2158.1
2157.4
2157
2156.5
2156.1
2155.8
2155.6
2155.9
2156.5
2157.2
2158
2158.7
2159.4
2160.3
2161.4
2161.3
2160.8
2160.4
2159.8
2159.5
2159.2
2158.7
2158.1
2157.6
2157
2156.3
2155.5
2155.8
2156.5
2157.1
2157.9
2157.7
2157.1
2156.9
2156.5
2156.3
2156.2
2155.9
2155.6
2158.6
2163
2167.3
2172.5
2171.7
2168.9
2167.3
2164.5
2164.6
2165.5
2165.1
2164.9
2165.1
2165.3
2165.7
2166.2
2166.1
2165.8
2165.7
2165.5
2166.7
2168.4
2170
2172
2172.1
2171.5
2171.4
2171
2171.1
2171.2
2171.1
2170.8
2170.3
2169.5
2168.7
2167.7
2167.5
2167.7
2167.6
2167.7
2167.6
2167.5
2167.6
2167.7
2167.3
2166.8
2166.3
2165.7
2165.2
2164.6
2164
2163.2
2162.4
2161.3
2160.3
2159.2
2158
2156.8
2155.5
2154.1
2153.8
2153.8
2153.6
2153.8
2154
2154.3
2154.9
2155.6
2155.2
2154.4
2153.8
2153
2152.2
2151.3
2150.3
2149.1
2149.1
2149.4
2149.6
2150.1
2150.3
2150.4
2150.9
2151.4
2151.9
2152.5
2153.1
2153.8
2153.1
2151.8
2150.7
2149.2
2148.5
2147.9
2147
2146.1
2145.8
2145.8
2145.8
2145.9
2146.4
2147.2
2148.2
2149.4
2149.6
2149.6
2149.8
2149.9
2150.2
2150.6
2150.9
2151.2
2151.7
2152.4
2153
2153.7
2154.1
2154.5
2154.9
2155.3
2154.7
2153.6
2152.5
2151.2
2151.1
2151.5
2151.6
2151.8
2151.5
2151
2150.7
2150.4
2150.4
2150.7
2150.8
2151.1
2150.7
2150.2
2149.7
2149.2
2148.7
2148.1
2147.5
2146.8
2147
2147.6
2148.1
2148.9
2148.7
2148.3
2148.2
2147.9
2150.5
2154.2
2157.7
2161.9
2162.6
2162
2162.3
2162.1
2162.6
2163.2
2163.2
2163.1
2162.7
2162.1
2161.3
2160.4
2160.8
2161.7
2162.3
2163.2
2163.1
2162.6
2162.4
2162
2162.8
2164.1
2165.1
2166.4
2166.4
2165.8
2165.5
2165
2166.5
2168.7
2170.6
2172.9
2173.5
2173.5
2174.1
2174.4
2174.7
2174.9
2174.9
2174.8
2175.2
2175.8
2176.2
2176.7
2176.6
2176.4
2176.2
2175.9
2175.8
2175.7
2175.5
2175.2
2175.7
2176.5
2177.3
2178.3
2178.2
2177.7
2177.6
2177.2
2176.9
2176.6
2176.1
2175.5
2172.5
2168.3
2164.4
2159.9
2151.3
2140.7
2145.5
2131.6
2117.7
2135.8
2133.3
2137.2
2136.4
2134.4
2134.6
2134.7
2135.7
2137.1
2138.4
2140
2137.9
2134.3
2131.2
2127.2
2130
2135.4
2139.5
2145
2146.7
2147.3
2149.5
2151.4
2152.2
2152.7
2152.9
2152.8
2153.9
2155.4
2156.4
2157.4
2158.3
2159
2159.8
2160.6
2160.1
2159.1
2158.1
2156.7
2156.7
2157
2156.9
2156.9
2156
2154.6
2153.4
2152
2152.9
2154.6
2155.9
2157.8
2157.8
2157.1
2157
2156.6
2156.3
2155.8
2155.1
2154.2
2155
2156.3
2157.4
2158.9
2159.1
2158.8
2159
2158.9
2159.2
2159.4
2159.6
2159.7
2159.2
2158.4
2157.6
2156.7
2156.2
2156
2155.5
2155
2155.7
2156.8
2157.9
2159.4
2159.1
2158.2
2157.7
2157
2156.4
2155.9
2155
2154.1
2153.7
2153.6
2153.3
2153.1
2153.2
2153.5
2153.9
2154.4
2154.1
2153.5
2153.1
2152.6
2152.5
2152.7
2152.6
2152.7
2152.8
2153
2153.2
2153.6
2152.4
2150.6
2149
2147
2147.8
2149.5
2150.8
2152.6
2151.7
2149.7
2148.5
2146.8
2146.2
2145.8
2144.9
2144.1
2143.3
2142.4
2141.6
2140.7
2140.6
2140.7
2140.8
2141.1
2141.3
2141.5
2142
2142.5
2141.4
2139.7
2138.2
2136.2
2136
2136.3
2136.1
2136.2
2136
2135.7
2135.7
2135.7
2136.3
2137.1
2137.9
2138.9
2139.3
2139.6
2140.1
2140.5
2140.7
2140.9
2141
2141
2141.7
2142.7
2143.6
2144.7
2144.2
2143
2142.1
2140.9
2141.4
2142.6
2143.3
2144.4
2144.1
2143.4
2143.1
2142.6
2142
2141.2
2140.2
2139.1
2138.9
2138.9
2138.7
2138.7
2138.7
2138.9
2139.1
2139.5
2139.2
2138.6
2138.2
2137.7
2137.6
2137.8
2137.8
2137.8
2137.7
2137.4
2137.2
2137
2136.5
2135.8
2135.1
2134.3
2135.1
2136.5
2137.7
2139.3
2139.3
2138.9
2139
2138.8
2139
2139.4
2139.5
2139.6
2138.5
2136.7
2135
2132.9
2133.7
2135.6
2137
2139
2140
