5844.7
5843.3
5841.6
5839.6
5837.3
5834.1
5830.4
5826.4
5821.9
5818.2
5814.5
5810.3
5806
5801
5795.7
5790.2
5784.5
5785.3
5788.9
5791.8
5796.4
5799.1
5801.7
5806.2
5811.2
5812.8
5813.4
5814.7
5815.4
5818.1
5821.4
5824.1
5827
5833
5840.3
5847.8
5856.2
5864
5871.9
5880.9
5890.3
5890.2
5886.2
5883.1
5877.7
5875.3
5873.3
5868.6
5863.2
5867.6
5875.4
5882.2
5891.1
5896.3
5900.8
5907.8
5915.1
5913.3
5908.1
5903.6
5896.9
5893.4
5890.3
5884.7
5878.6
5879.5
5882.8
5885.3
5889.3
5890.3
5890.8
5892.9
5895.2
5892.3
5887.4
5882.8
5877
5873
5869.2
5864
5858.5
5857.2
5857.4
5857.1
5857.6
5856
5853.7
5852.5
5851.2
5851.3
5852
5852.6
5853.5
5831.9
5800.9
5814.5
5840.3
5832.5
5821
5823.8
5827.5
5827.6
5828.1
5829.7
5831.5
5827.8
5822
5816.7
5810
5805.3
5800.8
5794.8
5788.5
5784.2
5780.5
5776.3
5772.4
5767.3
5761.8
5756.6
5751.3
5750.7
5752.1
5753
5755.3
5756.3
5757.4
5759.8
5762.7
5768.9
5776.8
5785
5794.5
5804.2
5814.4
5826.1
5838.6
5838.8
5834.2
5837.2
5839.8
5810.6
5836.4
5826
5822.6
5827
5834
5840.2
5848.2
5852.8
5856.8
5862.8
5868.9
5868.1
5864.8
5861.9
5857.2
5855
5853
5849
5844.7
5842.8
5841.5
5839.7
5838.1
5835
5831.3
5828
5824.4
5827.3
5832.8
5837.8
5844.5
5849.5
5854.4
5861.2
5868.6
5870
5869.3
5869.5
5868.4
5869.9
5872.1
5872.8
5873.5
5870.8
5866.4
5863.5
5860.2
5846.3
5827.9
5872.6
5819.6
5842.1
5857.7
5872
5890.4
5904
5917.4
5935.3
5954.6
5963.6
5969.4
5977.1
5982.9
5994.9
6008.7
6012.5
6013.6
6054.5
6021.2
6032
6031.1
6031.6
6031.9
6030.1
6027.5
6028.7
6030.8
6032
6033.5
6032.7
6031
6029.9
6028.3
6028
6028.1
6027.6
6027.4
6026.5
6025.4
6024.4
6023.3
6026.1
6030.5
6034.6
6039.8
6043.9
6048.1
6053.4
6059.1
6060.7
6060.7
6061.4
6061.2
6062.7
6064.5
6065.4
6066.3
6066.3
6065.9
6065.4
6064.7
6063.7
6062.6
6061.1
6059.4
6059.1
6059.2
6059
6059
6058.4
6057.5
6056.9
6056.2
6057.6
6060
6062.2
6065
6067.3
6069.6
6072.6
6075.8
6077.6
6078.9
6080.6
6082
6084.2
6086.6
6088.8
6091.1
6088.6
6084.1
6079.9
6074.4
6070
6065.5
6059.7
6053.3
6054.4
6058.4
6061.5
6066.4
6068.5
6070.1
6073.7
6077.6
6077.2
6075.2
6073.8
6071.5
6071
6071.1
6070
6069
6067.6
6065.9
6064.1
6062.2
6060
6057.6
6055.1
6052.3
6053.5
6056.2
6058.6
6061.9
6064
6066.1
6069.2
6072.6
6072.7
6071.6
6070.9
6069.5
6069.6
6069.9
6069.5
6069
6073.1
6079
6084.6
6091.6
6097.1
6102.6
6109.4
6116.6
6119.7
6121.3
6123.5
6124.9
6128
6131.6
6134.3
6136.9
6135.8
6132.9
6130.2
6126.4
6123.2
6119.7
6115
6109.7
6099.4
6086.7
6072.7
6056.6
6046.9
6038.7
5992.5
5999.8
5985.6
5983.4
5980.3
5980.2
5968.7
5953.7
5981.2
5949
5953.8
5950.8
5948.1
5945.8
5943.8
5942.1
5947.1
5955.1
5927.5
5957.1
5952.8
5957.2
5961.8
5967
5973.2
5980
5964.8
5940.7
5917.1
5887.3
5872.1
5860.4
5792.5
5798.1
5778.5
5776.9
5772.2
5772
5762.9
5751.8
5745.6
5739.7
5737.5
5737.5
5737.7
5739.3
5741.7
5745.2
5750.2
5756.3
5751.1
5741.6
5734
5723.9
5718.2
5713.4
5705.9
5698.2
5696.4
5696.7
5696.5
5697.6
5696.3
5694.6
5694.4
5694.4
5694.9
5696
5697.3
5698.9
5701.1
5703.6
5706.5
5709.8
5706.5
5700.7
5695.5
5688.7
5684.1
5679.6
5673.3
5666.7
5666.4
5668.5
5669.8
5672.6
5672.9
5672.8
5674.2
5675.9
5675.1
5673.5
5672.3
5670.5
5670.1
5670
5669.3
5668.7
5669.2
5670.1
5671.1
5672.3
5673.2
5674.1
5675.4
5676.7
5677.1
5677.1
5677.2
5677.2
5677.6
5678.2
5678.5
5678.8
5678.7
5678.3
5678
5677.5
5677.1
5676.6
5676
5675.4
5674.2
5672.8
5671.3
5669.6
5668
5666.2
5665.2
5664.5
5660.6
5655.5
5694.3
5667.4
5680.2
5683.7
5688.4
5693.5
5689.7
5682.4
5675.9
5667.1
5661.3
5655.7
5647.7
5639
5641.7
5648.8
5654.6
5663.3
5667.8
5671.8
5678.7
5686.3
5696.7
5709
5721.7
5735.8
5730.5
5717.6
5707
5691.7
5694.4
5702.9
5705.8
5711
5708
5702.1
5698.8
5694.4
5693.9
5694.9
5694.5
5694.7
5692.7
5690
5687.9
5685.4
5675.7
5662.7
5649.8
5634.5
5583
5515.1
5519.1
5542.2
5531.7
5523.3
5536.8
5557
5563.4
5569.5
5583.3
5598.8
5601
5599.1
5599.6
5597.7
5603
5610.5
5615.3
5620.8
5625.6
5630
5629.4
5626.4
5657.7
5637.5
5648.7
5652.7
5652.9
5651.4
5650.1
5647.6
5646
5644.3
5641.4
5638
5639.2
5642.1
5643.5
5645.5
5651.7
5659.8
5632.8
5660.6
5654.7
5656.4
5658.2
5660.1
5662.3
5664.7
5667.2
5669.8
5684.1
5703.4
5722.4
5744.9
5741.2
5727.9
5719.4
5705.6
5707.4
5713.8
5714.2
5715.8
5710.1
5701.3
5694.1
5685.2
5685.3
5688.6
5689.9
5692.8
5692.5
5691.4
5692.1
5692.8
5690.7
5687.7
5684.8
5681.3
5679
5676.9
5674
5671.1
5668.7
5666.3
5663.8
5661.3
5658.5
5655.4
5652.4
5649.4
5649.4
5650.6
5651.7
5653.5
5654.5
5655.6
5657.5
5659.7
5658.7
5656.6
5655
5652.6
5651.6
5650.8
5649.4
5647.8
5652
5658.6
5664.8
5672.6
5678.8
5684.9
5692.8
5701.2
5705.3
5708
5711.5
5714.3
5719.1
5724.4
5729
5733.6
5733.8
5732.1
5730.7
5728.1
5726.4
5724.5
5721.4
5717.7
5718.4
5720.8
5722.3
5724.7
5725.2
5725.1
5726
5726.8
5730.8
5736.1
5741.3
5747.4
5753
5758.8
5765.6
5772.8
5773.9
5772.6
5772.1
5770.2
5770.5
5771.1
5770.2
5769
5767.8
5766.3
5764.5
5762.4
5759.6
5756.4
5752.9
5749
5747.5
5746.9
5745.8
5745
5743.3
5741.2
5739.6
5738
5737.4
5737.2
5736.9
5736.9
5736.7
5736.6
5736.8
5737.2
5742.2
5749.4
5756.4
5765
5772.6
5780.4
5789.9
5800
5802.4
5801.9
5802.6
5801.5
5801.9
5802.2
5800.7
5798.5
5781.8
5758.3
5761.7
5771.7
5549.3
5524.8
5526.1
5539.8
5537
5535.8
5522.7
5503.6
5505.7
5512.9
5512.7
5514.1
5506.7
5495.4
5486
5474.7
5470.2
5467.9
5463.4
5459.6
5457.1
5455.3
5454.2
5453.9
5453.3
5453.1
5453.7
5454.7
5455.7
5456.9
5458.7
5460.8
5463.6
5466.9
5470.5
5474.5
5470.1
5462.3
5455.3
5446.2
5439.7
5433.4
5424.8
5415.5
5420.5
5431
5440.3
5453.1
5461.2
5468.8
5480.3
5492.7
5498.8
5503.2
5508.8
5513.5
5521.7
5531.1
5539.3
5548
5550.7
5550.8
5551.7
5551.1
5552
5552.9
5552.3
5551.1
5550.2
5549.1
5547.4
5545.4
5542.4
5538.7
5534.7
5530.1
5529.9
5531.2
5531.8
5533.3
5533.1
5532.5
5532.9
5533.3
5530.2
5525.7
5521.4
5516.2
5512.2
5508.3
5503.3
5498.2
5493.7
5489.4
5484.8
5480.1
5474.7
5469
5463.3
5457.4
5460.9
5468.2
5480.5
5497.7
5479.3
5510.8
5514.7
5526.6
5530.2
5531
5533.3
5534
5538.6
5544.2
5548.1
5552.1
5552.4
5551.1
5550
5547.9
5546.3
5544.5
5541.5
5538.1
5535.7
5533.4
5530.5
5527.6
5523.5
5518.9
5514.2
5509.1
5510.8
5515.2
5518.9
5524.3
5527.7
5530.9
5535.9
5541.4
5544.4
5546.9
5550
5552.8
5557.2
5562.2
5566.9
5571.8
5581.7
5593.8
5606
5619.8
5632.5
5645.6
5660.4
5676
5678
5674.7
5672.8
5667.7
5667
5666.9
5663.2
5658.7
5657.5
5657
5655.5
5654.2
5650.3
5645.2
5640.5
5635.1
5635.5
5638
5639.5
5642.3
5643.2
5643.8
5645.7
5647.8
5645.9
5642.5
5639.5
5635.6
5633.3
5631.2
5628.1
5624.9
5626.9
5630.9
5634.5
5639.4
5642.7
5645.8
5650.4
5655.3
5652.3
5646.3
5641
5633.7
5629.2
5624.9
5618.6
5611.8
5608
5605.2
5601.7
5598.7
5593.9
5588.4
5583.5
5578.3
5575.8
5574.4
5572.6
5571.4
5569.5
5567.6
5566.3
5565.3
5566
5567.5
5569.2
5571.6
5573.9
5576.6
5579.9
5583.7
5582.4
5579.2
5576.8
5573.2
5571.4
5570
5567.3
5564.5
5565.7
5568.4
5570.7
5574.1
5575.9
5577.5
5580.1
5583
5588.9
5596.4
5605.3
5615.9
5615.9
5612.3
5670.4
5637.6
5652
5650.4
5649.8
5647.2
5647.7
5648.7
5647.4
5645.6
5643.7
5641.2
5638.3
5634.9
5630.5
5625.4
5619.9
5613.7
5612.8
5613.8
5613.9
5615.1
5614.4
5613.1
5613.1
5613.2
5610.3
5606.3
5602.5
5598.1
5594.7
5591.6
5587.7
5583.6
5581.1
5579.1
5576.8
5574.9
5572.3
5569.4
5566.9
5564.4
5565.7
5568.6
5571.4
5575.3
5578.3
5581.5
5585.8
5590.6
5582.3
5568.9
5563.1
5556.8
5514.9
5532.8
5510.8
5496.2
5492.6
5493
5491.9
5493.2
5489.9
5485.6
5484
5482.5
5481.6
5481.2
5481
5481.2
5482.3
5484
5486
5488.5
5488.7
5488.2
5488.3
5488.2
5489.1
5490.6
5491.6
5492.8
5498.2
5505.4
5512.6
5521.1
5528.6
5536.3
5545.4
5555.1
5562
5568.2
5575.2
5581.8
5590
5598.8
5607.2
5615.9
5616.8
5614.6
5612.9
5609.2
5607.6
5605.8
5601.9
5597.2
5599.1
5603
5605.9
5610.1
5611.3
5611.8
5613.6
5615.4
5615.4
5614.8
5614.2
5613.1
5612.8
5612.6
5611.8
5611
5609.3
5607.2
5605
5602.5
5599.9
5597.2
5594.1
5590.8
5593.4
5598.4
5602.8
5608.8
5613
5617.2
5623
5629.2
5631.9
5633.4
5635.6
5637.1
5639.8
5642.6
5644.8
5646.9
5642.7
5635.7
5634.3
5633.3
5569
5539
5541.2
5566.5
5559.7
5553.4
5565.9
5583.3
5589.9
5596.3
5608.3
5621.4
5625.5
5626.8
5629.8
5631.2
5637.5
5645.4
5651.5
5658.1
5657.3
5653.3
5650.1
5645.1
5641.7
5638.2
5632.8
5626.5
5627.2
5630.2
5632.1
5635.4
5635.7
5635.3
5636.5
5637.6
5636.9
5635.6
5634.4
5632.7
5631.9
5631.3
5630.2
5629.1
5629.6
5630.6
5631.6
5632.9
5633.7
5634.5
5635.6
5636.9
5664.9
5704.4
5742.8
5789
5798
5794.7
5801.1
5801.8
5807
5812.6
5812.3
5810
5804.4
5795.7
5785.1
5772
5776.1
5786.2
5792.8
5802.6
5805.2
5806
5810.3
5814.4
5817.4
5820.2
5823
5825.5
5829.2
5833.3
5837.1
5841.1
5844.4
5847.3
5850.4
5853.5
5856.8
5860.2
5863.5
5866.7
5872.5
5879.3
5886.1
5893.5
5900.4
5907.2
5914.9
5922.8
5924.8
5924.6
5924.9
5923.7
5924.5
5925.5
5924.9
5923.9
5925.6
5928
5930
5932.4
5933.3
5933.7
5934.7
5935.4
5936.1
5936.7
5937.2
5937.5
5937.9
5938.2
5938.4
5938.5
5937.5
5936
5934.5
5932.6
5930.9
5929.1
5926.8
5924.4
5924.9
5926.5
5927.7
5929.7
5930.6
5931.4
5933
5934.6
5933.3
5930.7
5928.5
5925.5
5923.6
5921.9
5919.3
5916.6
5916.8
5918
5918.9
5920.5
5921
5921.3
5922.4
5923.6
5923.8
5923.7
5923.8
5923.8
5924.3
5925
5925.5
5926
5924.8
5922.9
5921.1
5918.9
5917
5915.2
5912.8
5910.3
5910.6
5912
5913.1
5914.8
5915.5
5916.1
5917.4
5918.9
5918.7
5918
5917.6
5916.7
5916.7
5916.8
5916.5
5916.2
5916.9
5918.1
5919.2
5920.5
5921.5
5922.5
5923.7
5925.1
5927.1
5929.4
5931.8
5934.4
5937
5939.8
5942.8
5946
5945.4
5943.3
5941.5
5938.7
5937.2
5935.7
5933.1
5930.3
5928.9
5927.9
5926.5
5925.3
5923.2
5920.7
5918.4
5916
5918.1
5922.1
5925.8
5930.6
5934.2
5937.9
5942.8
5948.2
5951.7
5954.7
5958.3
5961.7
5966.3
5971.4
5976.3
5981.5
5983.7
5984.6
5986
5986.7
5988.3
5990
5991
5991.7
5994.2
5997.2
5999.9
6003
6005.3
6007.3
6009.8
6012.2
6011.9
6010.5
6009.2
6007.1
6005.7
6004.4
6002.2
5999.7
5999.3
5999.6
5999.5
5999.8
5999.1
5998
5997.4
5996.7
5995.6
5994.2
5992.8
5991.2
5989.8
5988.4
5986.8
5985.2
5983.4
5981.4
5979.5
5977.4
5975.3
5973.1
5970.8
5968.4
5967.8
5967.8
5967.8
5968.1
5967.9
5967.7
5968
5968.4
5969.6
5971.3
5973
5975.1
5977.3
5979.7
5982.4
5985.4
5983.4
5979.3
5975.8
5971
5967.7
5964.6
5960.1
5955.3
5956
5958.9
5961.1
5964.6
5966.1
5967.1
5969.6
5972.4
5972
5970.6
5969.5
5967.8
5967.4
5967.4
5966.6
5965.9
5968
5971.4
5974.5
5978.5
5981.5
5984.5
5988.3
5992.4
5992.1
5990.2
5988.7
5986.3
5985.3
5984.6
5982.7
5980.6
5982.7
5986.4
5989.6
5993.9
5996.6
5999
6002.6
6006.3
6002.5
5995.8
5989.6
5981.4
5975.5
5969.8
5962
5953.5
5951.3
5951.2
5950.2
5950.5
5948.1
5945.1
5943.4
5941.8
5942
5943.1
5944.2
5945.9
5947.6
5949.6
5952.2
5955.3
5957.3
5959.1
5961.4
5963.7
5966.9
5970.4
5973.9
5977.6
5979.2
5980
5981.1
5981.8
5983.2
5984.8
5985.9
5986.9
5989.8
5993.4
5996.8
6000.7
6003.4
6005.8
6008.8
6011.7
6004.6
5993.4
6000.2
6011.8
5895.6
5918.7
5928.3
5916.1
5916.8
5911.3
5919
5930.7
5933.3
5935.5
5942.3
5949.9
5951.4
5951.2
5952
5952
5955.5
5960.2
5963.8
5967.8
5965.6
5960.8
5956.7
5951
5946.9
5942.9
5937.2
5930.9
5926.4
5922.2
5917.4
5912.6
5910.1
5908.6
5907.1
5906.2
5882.1
5848.4
5853.9
5869
5870.9
5875.8
5856
5825.6
5820.4
5818.4
5804.2
5789
5775.6
5761.2
5751.1
5742.6
5714
5739.7
5734
5738.3
5738.6
5738.6
5742
5746.3
5744.2
5740.3
5737.6
5733.8
5733.4
5734.1
5733.5
5733.3
5730.2
5725.9
5722
5717.5
5713.6
5709.8
5705.2
5700.4
5702.9
5708.3
5713.1
5719.9
5724.4
5728.9
5735.4
5742.5
5741
5736.5
5732.9
5727.4
5725.2
5723.5
5719.7
5715.6
5715.3
5716.4
5716.9
5718.2
5716.8
5714.6
5720.1
5728.2
5704.4
5745.5
5748.8
5763
5775.3
5788
5803.4
5819.8
5827.2
5831.5
5837.4
5841.5
5849.6
5858.8
5866.1
5873.4
5881.7
5890.3
5898.9
5907.7
5915.8
5923.7
5931.9
5940
5940.2
5937.1
5934.3
5929.2
5926.1
5922.7
5916.9
5910.2
5912.4
5917.8
5921.9
5927.7
5929.8
5931
5934.2
5937.5
5936.9
5935
5933.3
5930.6
5929.5
5928.7
5926.8
5924.8
5925.6
5927.5
5929
5931.2
5932.3
5933.1
5934.7
5936.4
5934.9
5932.3
5929.9
5926.7
5924.6
5922.6
5919.7
5916.6
5917.3
5919.5
5921.3
5924
5925.3
5926.5
5928.6
5930.9
5931.3
5931.1
5931.2
5930.9
5931.5
5932.4
5932.9
5933.5
5933.8
5934
5934.3
5934.6
5934.8
5934.9
5935
5935.1
5932.9
5929.8
5926.7
5922.9
5919.1
5914.9
5910.1
5904.8
5903.2
5902.8
5912.5
5927.6
5853.4
5865.2
5865.7
5892.2
5885.4
5875.3
5880.2
5886.4
5888.6
5891.4
5895.8
5900.8
5898
5892.4
5887.7
5881.2
5877.6
5874.5
5869.4
5864
5864.7
5867.7
5870
5873.8
5875.3
5876.3
5879
5881.9
5876
5866.7
5858
5847
5838.9
5831
5820.6
5809.6
5807.2
5807.8
5807.4
5808.9
5807
5804.4
5803.8
5803.5
5803.5
5803.8
5805.4
5807.7
5802.9
5795.4
5835.4
5804.5
5809.6
5801.8
5794.8
5786
5779.4
5773.1
5764.8
5755.9
5755
5756.9
5758
5760.9
5760.7
5760
5761.3
5762.9
5768
5774.8
5781.7
5790
5798.3
5807.2
5817.4
5828.5
5830
5827.8
5827
5824
5824.6
5825.9
5824.7
5823.3
5824.6
5826.8
5828.4
5830.6
5831
5830.9
5831.3
5831.5
5835
5839.7
5844.1
5849.3
5855.2
5861.7
5857.8
5849.7
5909
5867.7
5889.4
5897.9
5900.2
5900.3
5939.4
5920.6
5925.6
5917.7
5910.7
5900.6
5893.8
5887.1
5877.1
5865.9
5864.1
5865.4
5865.1
5866.7
5864
5860.1
5858.3
5856.4
5851.7
5846
5840.3
5833.9
5828.6
5823.5
5817.5
5811.4
5811.3
5813.6
5815.4
5818.8
5820.4
5821.8
5825
5828.6
5822.9
5813.6
5805.2
5794.5
5787.1
5780
5770.5
5760.5
5763.4
5771.4
5784.7
5804
5780.4
5814.3
5816.6
5827.8
5826.9
5821.8
5818.1
5811.9
5810.5
5810.2
5806.9
5803.4
5806.7
5812.5
5817.7
5824.5
5828.6
5832.2
5837.6
5843.2
5841.3
5836.4
5832.1
5826
5822.4
5819.1
5813.8
5807.9
5810.5
5816.2
5821
5827.9
5831.5
5834.8
5840.1
5845.9
5851.2
5856.7
5862.6
5868.8
5876.1
5884
5892.1
5900.6
5900.8
5897.6
5895.3
5890.9
5889.1
5887.5
5883.6
5879.2
5880.3
5883.2
5885.3
5888.5
5889.1
5888.9
5890.1
5891.1
5889
5885.7
5882.4
5878.3
5875.2
5872.2
5868.2
5863.9
5860.8
5858
5854.8
5851.7
5847.8
5843.5
5839.4
5835.1
5837.1
5841.8
5846
5852
5856.2
5860.5
5866.6
5873.4
5874.5
5873.6
5873.7
5872.6
5874
5876.1
5876.9
5877.8
5880.8
5884.7
5888.5
5892.9
5892.1
5889.4
5887.6
5884.7
5902.1
5927.8
5904.2
5865.7
5869.6
5879.3
5871.3
5863
5856.6
5849
5840.8
5832.1
5822.1
5811.4
5809.2
5810.1
5754.3
5778.6
5754.7
5741.8
5752.6
5773.4
5809.2
5684.9
5717.6
5743.6
5788.6
5768
5797.5
5819.7
5804.3
5852.6
5849.5
5850.5
5815.4
5836.1
5822.2
5815.8
5839.6
5810
5817
5817.8
5817.8
5818.5
5813.2
5805.6
5792.6
5775.7
5829.5
5841.3
5841
5823.3
5835.2
5850.2
5886.9
5873.5
5883.8
5882.9
5883.4
5881.8
5884.2
5887.4
5889
5890.8
5887.9
5882.9
5910.5
5888.5
5895.8
5895.7
5895.7
5895.4
5899.7
5905.9
5911.5
5918.3
5923.7
5928.9
5935.4
5942.2
5944.3
5944.6
5945.4
5945.1
5946.7
5948.6
5949.3
5949.8
5951.7
5954.1
5956.2
5958.5
5960
5961.2
5962.6
5964
5963.7
5962.7
5961.8
5960.2
5959.1
5957.9
5956.1
5954.1
5952.7
5951.4
5949.8
5948.2
5946.1
5943.7
5941.3
5938.8
5939.9
5942.6
5944.9
5948.1
5950.3
5952.4
5955.6
5959.1
5962.2
5965.6
5969.2
5973
5977.5
5982.4
5987.4
5992.8
5992.3
5989.5
5987.3
5983.6
5981.7
5979.9
5976.6
5972.8
5977.7
5985.9
5993.3
6002.8
6009.3
6015.5
6024
6033
6035.7
6036.3
6037.7
6037.7
6040.4
6043.7
6045.6
6047.3
6046.7
6044.9
6043
6040.4
6037.9
6035
6031.2
6027
6027.1
6028.9
6029.9
6031.8
6031.9
6031.5
6032.2
6032.8
6032.8
6032.5
6032.3
6032
6032.1
6032.5
6032.6
6032.8
6033.7
6034.9
6036.1
6037.5
6038.7
6040
6041.6
6043.2
6043.3
6042.8
6042.5
6041.8
6041.7
6041.6
6041.2
6040.6
6040.8
6041.3
6041.6
6042.1
6042.2
6042.2
6042.4
6042.5
6042.6
6042.7
6042.7
6042.7
6042.8
6042.9
6042.9
6043
6042.9
6042.8
6042.6
6042.5
6042.3
6042.2
6042
6041.7
6040.4
6038.5
6036.7
6034.6
6032.6
6030.7
6028.3
6025.8
6027
6029.7
6032
6035.3
6037.4
6039.4
6042.5
6045.8
6045.5
6043.9
6042.7
6040.8
6040.3
6040
6038.9
6037.7
6039.4
6042.3
6045
6048.3
6046.6
6042.9
6040.2
6036.6
6059
6092.1
6077.4
6050.1
6062.3
6080.5
6083.5
6087
6086.9
6084
6081.6
6077.7
6075.7
6073.9
6070.4
6066.5
6064.9
6064
6062.6
6061.5
6058.9
6055.8
6053
6050.1
6047.6
6045.2
6042.6
6040
6037.1
6034.1
6031.2
6028.1
6029.2
6032.1
6034.7
6038.5
6041.1
6043.8
6047.8
6052.2
6051.7
6049.4
6047.8
6045.2
6044.5
6044.3
6042.8
6041.3
6043.7
6047.6
6051.2
6055.8
6059
6062.1
6066.2
6070.6
6077.7
6086.3
6094.9
6104.6
6114.2
6124.2
6135.3
6147
6150.9
6151.9
6154
6154.3
6157.4
6160.9
6162.6
6163.9
6165.5
6166.9
6168
6168.8
6168.7
6168.1
6167.3
6166
6168.1
6171.4
6174
6177.3
6179.4
6181.2
6183.6
6186.2
6186.6
6186.2
6185.9
6185.1
6185.1
6185.2
6184.6
6183.9
6183.6
6183.3
6182.8
6182.3
6181.4
6180.3
6179.3
6178
6178.8
6180.3
6181.6
6183.4
6184.6
6185.7
6187.3
6189.1
6188.7
6187.6
6186.8
6185.4
6184.8
6184.4
6183.4
6182.3
6183.1
6184.5
6185.8
6187.5
6188.5
6189.5
6190.9
6192.4
6193.1
6193.6
6194.3
6194.8
6195.7
6196.8
6197.7
6198.6
6199.6
6200.6
6201.6
6202.7
6203.7
6204.8
6205.8
6206.9
6205.7
6203.6
6201.5
6198.9
6196.8
6194.6
6191.8
6188.7
6187.5
6186.9
6185.9
6185.3
6183.8
6182
6180.6
6179.2
6180.5
6183.1
6185.5
6188.7
6191.3
6194
6197.5
6201.3
6201.5
6200.3
6199.7
6198.3
6198.4
6198.7
6198.2
6197.6
6201.2
6206.5
6211.5
6217.6
6222.4
6227.1
6233
6239.2
6238.1
6234.2
6230.9
6225.8
6223.2
6220.9
6216.5
6211.7
6212.9
6216.1
6218.7
6222.5
6223.9
6224.7
6227
6229.4
6230.4
6231.1
6231.9
6232.6
6234
6235.8
6237.3
6238.8
6238.4
6237
6235.9
6234.3
6233.1
6231.9
6230.2
6228.2
6226
6223.5
6220.8
6217.8
6214.5
6211
6207.3
6203.3
6203.9
6206.5
6208.6
6211.8
6213.6
6215.3
6218.3
6221.5
6224.7
6228
6231.8
6235.7
6240.4
6245.6
6251
6256.7
6259.5
6261.1
6263.3
6264.9
6267.7
6270.7
6273.1
6275.4
6273.4
6269.5
6265.7
6260.6
6256.3
6251.8
6245.9
6239.4
6241
6245.5
6249.1
6254.5
6257
6259
6263
6267.3
6268.1
6267.9
6268.1
6267.7
6269.1
6270.9
6271.9
6273
6272.9
6272.1
6271.5
6270.5
6269.7
6268.8
6267.5
6266.1
6267.2
6269.3
6271
6273.4
6274.8
6276.2
6278.1
6280.2
6280.1
6279.1
6278.4
6277.1
6276.7
6276.5
6275.6
6274.6
6275.6
6277.3
6278.8
6280.7
6281.9
6283
6284.6
6286.3
6287.1
6287.7
6288.4
6289
6290
6291.1
6292
6293
6295.1
6297.7
6300.2
6303.1
6305.7
6308.4
6311.3
6314.5
6316.6
6318.5
6320.6
6322.5
6324.9
6327.4
6329.7
6332.1
6333.6
6334.8
6336.1
6337.1
6338.3
6339.5
6340.5
6341.4
6338.3
6333.5
6328.8
6322.9
6317.8
6312.5
6305.9
6298.8
6294.5
6291
6286.9
6283.1
6277.7
6271.8
6266.3
6260.6
6265.7
6275.3
6284.3
6296.2
